Field1,Field2,Field3,Field4,Field5
Data Scientist I,"Sunnyvale, CA",$153K - $177K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Scientist I,"New York, NY",$143K - $166K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$135K - $156K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$152K - $178K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $107K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$117K - $138K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$111K - $129K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $88K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$104K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $107K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$153K - $178K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $107K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$118K - $137K,0-1 year,Amazon
Data Scientist I,"Westborough, MA",$129K - $150K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$118K - $137K,0-1 year,Amazon
Data Scientist I,"Sumner, WA",$121K - $139K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$153K - $177K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$140K - $163K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$136K - $159K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$142K - $164K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Austin, TX",$143K - $167K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $107K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$104K - $121K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$122K - $141K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$121K - $140K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $129K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$93K - $107K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$121K - $140K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $107K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Sumner, WA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $121K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $87K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"New York, NY",$139K - $161K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$97K - $113K,0-1 year,Amazon
Data Scientist I,"Bellevue, WA",$117K - $137K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$93K - $107K,0-1 year,Amazon
Data Scientist I,"Sumner, WA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$92K - $107K,0-1 year,Amazon
Data Scientist I,"New York, NY",$111K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $88K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$120K - $138K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$104K - $121K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Bellevue, WA",$139K - $162K,0-1 year,Amazon
Data Scientist I,"Bellevue, WA",$129K - $150K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $121K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"Cambridge, MA",$144K - $168K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$134K - $156K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Sumner, WA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$108K - $125K,0-1 year,Amazon
Data Scientist I,"Virginia Beach, VA",$129K - $150K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$153K - $177K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$124K - $144K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $88K,0-1 year,Amazon
Data Scientist I,"Culver City, CA",$89K - $103K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$116K - $134K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$76K - $87K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$104K - $122K,0-1 year,Amazon
Data Scientist I,"Austin, TX",$132K - $152K,0-1 year,Amazon
Data Scientist I,"Sumner, WA",$121K - $140K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$104K - $121K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $88K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $87K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$127K - $148K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$127K - $147K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"New York, NY",$148K - $172K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $122K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $87K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$152K - $177K,0-1 year,Amazon
Data Scientist I,"Tempe, AZ",$111K - $128K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$153K - $178K,0-1 year,Amazon
Data Scientist I,"North Reading, MA",$75K - $87K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$121K - $140K,0-1 year,Amazon
Data Scientist I,"New York, NY",$139K - $161K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$104K - $121K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$171K - $199K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Sumner, WA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$134K - $156K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $132K,0-1 year,Amazon
Data Scientist I,"New York, NY",$116K - $135K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$105K - $121K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$93K - $107K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$110K - $127K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$117K - $135K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$112K - $130K,0-1 year,Amazon
Data Scientist I,"New York, NY",$124K - $145K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$130K - $150K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Chicago, IL",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$108K - $127K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Tempe, AZ",$129K - $150K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$120K - $139K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $144K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$126K - $147K,0-1 year,Amazon
Data Scientist I,"New York, NY",$124K - $145K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $126K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $132K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"New York, NY",$124K - $145K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $126K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$133K - $154K,0-1 year,Amazon
Data Scientist I,"Bellevue, WA",$140K - $163K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Phoenix, AZ",$121K - $139K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $146K,0-1 year,Amazon
Data Scientist I,"Arlington, VA",$119K - $139K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$126K - $147K,0-1 year,Amazon
Data Scientist I,"New York, NY",$125K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$108K - $127K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$112K - $131K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $126K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Jersey City, NJ",$126K - $145K,0-1 year,Amazon
Data Scientist I,"New York, NY",$124K - $145K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $126K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$109K - $127K,0-1 year,Amazon
Data Scientist I,"Seattle, WA",$120K - $140K,0-1 year,Amazon
Data Scientist I,"New York, NY",$124K - $145K,0-1 year,Amazon
Data Scientist I,"Sunnyvale, CA",$128K - $150K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist I,"Santa Monica, CA",$113K - $131K,0-1 year,Amazon
Data Scientist,"New York, NY",$222K,4-6 years,Oracle
Data Scientist,"Seattle, WA",$178K,4-6 years,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"Austin, TX",$155K - $178K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $187K,0-1 year,Oracle
Data Scientist,"Austin, TX",$155K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $176K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $188K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $187K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $176K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $188K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $178K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$161K - $188K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $187K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$161K - $188K,0-1 year,Oracle
Data Scientist,"Austin, TX",$155K - $180K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $176K,0-1 year,Oracle
Data Scientist,"Austin, TX",$155K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $188K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $180K,0-1 year,Oracle
Data Scientist,"Austin, TX",$153K - $178K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $176K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $188K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$161K - $188K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$161K - $188K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $187K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$161K - $188K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $178K,0-1 year,Oracle
Data Scientist,"Austin, TX",$155K - $180K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $176K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $178K,0-1 year,Oracle
Data Scientist,"Redwood City, CA",$175K,4-6 years,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $176K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $188K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $176K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$161K - $187K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $178K,0-1 year,Oracle
Data Scientist,"Austin, TX",$155K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$151K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$153K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $179K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $176K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $187K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $176K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $188K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$162K - $187K,0-1 year,Oracle
Data Scientist,"New York, NY",$152K - $177K,0-1 year,Oracle
Data Scientist,"Austin, TX",$154K - $178K,0-1 year,Oracle
Data Scientist,"Fairfax, VA",$184K - $216K,10-14 years,Oracle
Data Scientist,"Santa Clara, CA",$167K - $194K,1-3 years,Oracle
Data Scientist,"Columbia, MD",$159K - $185K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$189K - $219K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $185K,0-1 year,Oracle
Data Scientist,"West Conshohocken, PA",$152K - $178K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $185K,0-1 year,Oracle
Data Scientist,"Austin, TX",$147K - $171K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $185K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$187K - $218K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$171K - $199K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $185K,0-1 year,Oracle
Data Scientist,"Burlington, MA",$154K - $179K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$143K - $166K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$187K - $218K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$143K - $166K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$170K - $199K,0-1 year,Oracle
Data Scientist,"Austin, TX",$148K - $171K,0-1 year,Oracle
Data Scientist,"Austin, TX",$147K - $171K,0-1 year,Oracle
Data Scientist,"Columbia, MD",$159K - $185K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$160K - $186K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $184K,0-1 year,Oracle
Data Scientist,"Amarillo, TX",$144K - $166K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$159K - $186K,0-1 year,Oracle
Data Scientist,"Burlington, MA",$154K - $179K,0-1 year,Oracle
Data Scientist,"Seattle, WA",$160K - $185K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$142K - $166K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$187K - $219K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$171K - $198K,0-1 year,Oracle
Data Scientist,"West Conshohocken, PA",$154K - $178K,0-1 year,Oracle
Data Scientist,"West Conshohocken, PA",$153K - $178K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$188K - $218K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$143K - $166K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $184K,0-1 year,Oracle
Data Scientist,"Columbia, MD",$159K - $184K,0-1 year,Oracle
Data Scientist,"Austin, TX",$146K - $170K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$187K - $218K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$188K - $218K,0-1 year,Oracle
Data Scientist,"Burlington, MA",$154K - $180K,0-1 year,Oracle
Data Scientist,"Columbia, MD",$160K - $185K,0-1 year,Oracle
Data Scientist,"Austin, TX",$147K - $170K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$188K - $218K,0-1 year,Oracle
Data Scientist,"Austin, TX",$147K - $171K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$142K - $166K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$143K - $166K,0-1 year,Oracle
Data Scientist,"West Conshohocken, PA",$153K - $177K,0-1 year,Oracle
Data Scientist,"Redwood Shores, CA",$171K - $199K,0-1 year,Oracle
Data Scientist,"Broomfield, CO",$142K - $165K,0-1 year,Oracle
Data Scientist,"West Conshohocken, PA",$153K - $178K,0-1 year,Oracle
Data Scientist,"Irvine, CA",$159K - $185K,0-1 year,Oracle
Data Scientist,"Columbia, MD",$159K - $185K,0-1 year,Oracle
